journal	owner	name	language	license_name	has_zenodo	has_setup	has_installation_docs	has_issues	is_fork	is_formatted	is_linted	pyroma_score	commit	branch	root_scripts	date	readme_type	reference	title	github	has_github	year	license_status	has_known_license	package_status
JMLR	SetarehAr	ADMMBO	MATLAB		False	False	False	True	False	False	False	-1.0	3dbc16a462b4f3bf20de6264587e8bb609c1505e	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-227'}	ADMMBO: Bayesian Optimization with Unknown Constraints using ADMM	SetarehAr/ADMMBO	True	2019	No License	False	False
JMLR	ayrna	orca	MATLAB	GPL-3.0	False	False	True	True	False	False	False	-1.0	eaa629e687d04d73628782e16e92d330acb43faf	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-349'}	ORCA: A Matlab/Octave Toolbox for Ordinal Regression	ayrna/orca	True	2019	Present	True	False
JMLR	pytorch	pytorch	Python	Unknown	False	True	True	True	False	False	False	0.0	642e9305eb60fbe91a7db1f86faf2fdbe9648f9a	main	['scripts/diagnose_protobuf.py', 'scripts/get_python_cmake_flags.py', 'Scripts/diagnose_protobuf.py', 'Scripts/get_python_cmake_flags.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-358'}	Learning Representations of Persistence Barcodes	pytorch/pytorch	True	2019	Unknown	False	False
JMLR	c-hofer	jmlr_2019	Jupyter Notebook		False	False	True	True	False	False	False	-1.0	a83fac7f30e1c29a6ac2724281e688a029e9e844	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-358'}	Learning Representations of Persistence Barcodes	c-hofer/jmlr_2019	True	2019	No License	False	False
JMLR	Steven-M-Hill	MRCL	R	GPL-3.0	False	False	False	True	False	True	True	-1.0	838a1917127864e58d1f31a1ed94c48deabe381c	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-383'}	Causal Learning via Manifold Regularization	Steven-M-Hill/MRCL	True	2019	Present	True	False
JMLR	havakv	pycox	Python	BSD-2-Clause	False	True	True	True	False	False	False	8.0	3eccdd7fd9844a060f50fdcc315659f33a2d2dc1	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-424'}	Time-to-Event Prediction with Neural Networks and Cox Regression	havakv/pycox	True	2019	Present	True	True
JMLR	ysmiao	nvdm	Python		False	False	False	True	False	False	False	-1.0	19bc3d630bc0bace13555e2515de082771827a76	master	['nvdm.py', 'utils.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-569'}	Decoupling Sparsity and Smoothness in the Dirichlet Variational Autoencoder Topic Model	ysmiao/nvdm	True	2019	No License	False	False
JMLR	akashgit	autoencoding_vi_for_topic_models	Python	MIT	False	False	False	True	False	False	False	-1.0	6066f5581c236b84ff0b7b56496d8823ebff752a	master	['run.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-569'}	Decoupling Sparsity and Smoothness in the Dirichlet Variational Autoencoder Topic Model	akashgit/autoencoding_vi_for_topic_models	True	2019	Present	True	False
JMLR	cagrell	gp_constr	Jupyter Notebook	MIT	False	False	False	True	False	False	False	-1.0	d3e890ed5a01d4f40e53e1c1ecb9ca3365650618	master	['test_py.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-065'}	Gaussian Processes with Linear Operator Inequality Constraints	cagrell/gp_constr	True	2019	Present	True	False
JMLR	mmoghimi	BoostCNN	C++	Unknown	False	False	False	False	True	False	False	-1.0	03cee2f21090c58ab83b8cbbc67b161cc2b08b20	master	['scripts/copy_notebook.py', 'scripts/cpp_lint.py', 'scripts/download_model_binary.py', 'Scripts/copy_notebook.py', 'Scripts/cpp_lint.py', 'Scripts/download_model_binary.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/17-137'}	Multiclass Boosting: Margins, Codewords, Losses, and Algorithms	mmoghimi/BoostCNN	True	2019	Unknown	False	False
JMLR	thanh-isu	double-sparse-coding	Matlab		False	False	False	True	False	True	True	-1.0	d88043f080d1a1f180241cae4c1aa584e92b3db9	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/17-728'}	Provably Accurate Double-Sparse Coding	thanh-isu/double-sparse-coding	True	2019	No License	False	False
JMLR	mzalaya	collectivemc	Jupyter Notebook		False	False	False	True	False	True	True	-1.0	e62a49b3674d6983f00eb676e87afbcbd54e59dc	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-483'}	Collective Matrix Completion	mzalaya/collectivemc	True	2019	No License	False	False
JMLR	ustunb	risk-slim	Python	BSD-3-Clause	False	True	True	True	False	False	False	0.0	1242d0270b8e583054fa566a8ad550e8efed82d1	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-615'}	Learning Optimized Risk Scores	ustunb/risk-slim	True	2019	Present	True	False
JMLR	Ripser	ripser	C++	MIT	False	False	False	True	False	True	True	-1.0	01add51ff64aaf40889483260cc5c3b7d0f2a1e7	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-618'}	Nonparametric Estimation of Probability Density Functions of Random Persistence Diagrams	Ripser/ripser	True	2019	Present	True	False
JMLR	senna1128	Varying-Index-Coefficient-Models	MATLAB		False	False	False	True	False	True	True	-1.0	00d98f140e634be786d85c5d971683bbce1d743c	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-705'}	High-dimensional Varying Index Coefficient Models via Stein's Identity	senna1128/Varying-Index-Coefficient-Models	True	2019	No License	False	False
JMLR	scikit-garden	scikit-garden	Python	Unknown	False	True	True	True	False	False	False	4.0	fbd9a5b5f0c0ebddd44516f28ac14c538354e549	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-006'}	Quantifying Uncertainty in Online Regression Forests	scikit-garden/scikit-garden	True	2019	Unknown	False	True
JMLR	tusimple	simpledet	Python	Apache-2.0	False	False	True	True	False	False	False	-1.0	97413463f0bc3116f684eaf7031fd3dd6ded3149	master	['detection_test.py', 'detection_train.py', 'rpn_test.py', 'mask_test.py', 'detection_infer_speed.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-205'}	SimpleDet: A Simple and Versatile Distributed Framework for Object Detection and Instance Recognition	tusimple/simpledet	True	2019	Present	True	False
JMLR	tensorpack	tensorpack	Python	Apache-2.0	False	True	False	True	False	False	False	6.0	1547a54e8546494614ca31c984a1bfd1d0e24b77	master	['scripts/ls-checkpoint.py', 'scripts/checkpoint-prof.py', 'scripts/dump-model-params.py', 'scripts/checkpoint-manipulate.py', 'Scripts/ls-checkpoint.py', 'Scripts/checkpoint-prof.py', 'Scripts/dump-model-params.py', 'Scripts/checkpoint-manipulate.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-205'}	SimpleDet: A Simple and Versatile Distributed Framework for Object Detection and Instance Recognition	tensorpack/tensorpack	True	2019	Present	True	True
JMLR	facebookresearch	Detectron	Python	Apache-2.0	False	True	True	True	False	False	False	4.0	04155a01a6ea68f22ac27c79a822066457941ece	main	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-205'}	SimpleDet: A Simple and Versatile Distributed Framework for Object Detection and Instance Recognition	facebookresearch/Detectron	True	2019	Present	True	True
JMLR	facebookresearch	maskrcnn-benchmark	Python	MIT	False	True	True	True	False	False	False	4.0	57eec25b75144d9fb1a6857f32553e1574177daf	main	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-205'}	SimpleDet: A Simple and Versatile Distributed Framework for Object Detection and Instance Recognition	facebookresearch/maskrcnn-benchmark	True	2019	Present	True	True
JMLR	branchhull	BDPR	MATLAB		False	False	True	True	False	True	True	-1.0	99c4b8cdf2056694d72a53689ecd8f761092e0c8	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-332'}	Simultaneous Phase Retrieval and Blind Deconvolution via Convex Programming	branchhull/BDPR	True	2019	No License	False	False
JMLR	michaelzhang01	ISMOE	Python		False	False	False	True	False	False	False	-1.0	cc1f5cf430abc85c98bdb02549ba3d9fd7ea134c	master	[]	2019-01-01		{'prefix': 'jmlr', 'identifier': '20/18-374'}	Embarrassingly Parallel Inference for Gaussian Processes	michaelzhang01/ISMOE	True	2019	No License	False	False
JMLR																2019-01-01		{'prefix': 'jmlr', 'identifier': '20/18-616'}	Optimization with Non-Differentiable Constraints with Applications to Fairness, Recall, Churn, and Other Goals	google-research/tensorflow_constrained_	True	2019	No License	False	
JMLR	JesseLivezey	oc_ica	Jupyter Notebook		False	True	False	True	False	False	False	5.0	0b0ef8756069e12285146fd6a2afff49ad819ba3	master	['scripts/compare_analysis_models.py', 'scripts/min_coherence.py', 'scripts/compare_models.py', 'scripts/nat_images.py', 'Scripts/compare_analysis_models.py', 'Scripts/min_coherence.py', 'Scripts/compare_models.py', 'Scripts/nat_images.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-703'}	Learning Overcomplete, Low Coherence Dictionaries with Linear Inference	JesseLivezey/oc_ica	True	2019	No License	False	True
JMLR	JesseLivezey	gabor_fit	Jupyter Notebook	MIT	False	True	False	True	False	False	False	5.0	5337ebacdf44dd7709152e7730bc5c29495c5329	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-703'}	Learning Overcomplete, Low Coherence Dictionaries with Linear Inference	JesseLivezey/gabor_fit	True	2019	Present	True	True
JMLR	awslabs	datawig	JavaScript	Apache-2.0	False	True	True	True	False	False	False	9.0	90697c90c3422ea48bb7723d1a4f064501987dc9	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/18-753'}	DataWig: Missing Value Imputation for Tables	awslabs/datawig	True	2019	Present	True	True
JMLR	dccastro	Morpho-MNIST	Python	MIT	False	True	False	True	False	False	False	6.0	3a20ed3b4a9b80ed0e01d6bf7d9f2b8b896a5ffe	main	['scripts/save_subset.py', 'scripts/measure_dir.py', 'scripts/morpho_distributions.py', 'scripts/interleave.py', 'scripts/generate_all.py', 'Scripts/save_subset.py', 'Scripts/measure_dir.py', 'Scripts/morpho_distributions.py', 'Scripts/interleave.py', 'Scripts/generate_all.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-033'}	Morpho-MNIST: Quantitative Assessment and Diagnostics for Representation Learning	dccastro/Morpho-MNIST	True	2019	Present	True	True
JMLR	zalandoresearch	fashion-mnist	Python	MIT	False	True	False	True	False	False	False	-1.0	b2617bb6d3ffa2e429640350f613e3291e10b141	master	['configs.py', 'app.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-033'}	Morpho-MNIST: Quantitative Assessment and Diagnostics for Representation Learning	zalandoresearch/fashion-mnist	True	2019	Present	True	False
JMLR	brendenlake	omniglot	MATLAB	MIT	False	False	False	False	False	False	False	-1.0	057f034baf2ecb8530bc5710e5a23584d2a519cc	master	[]	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-033'}	Morpho-MNIST: Quantitative Assessment and Diagnostics for Representation Learning	brendenlake/omniglot	True	2019	Present	True	False
JMLR	facebookresearch	qmnist	Python	Unknown	False	False	False	True	False	False	False	-1.0	94061367ec2e099ea18c553c75727ecf849ddb9b	main	['qmnist.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-033'}	Morpho-MNIST: Quantitative Assessment and Diagnostics for Representation Learning	facebookresearch/qmnist	True	2019	Unknown	False	False
JMLR	AzulEye	CNN-Failures	Python		False	False	False	True	False	False	False	-1.0	9c4be293fc9d2212841849925a6ce0ec81bf1997	master	['CheckTranslationInvariance.py', 'InpaintingFunction.py']	2019-01-01	markdown	{'prefix': 'jmlr', 'identifier': '20/19-519'}	Why do deep convolutional networks generalize so poorly to small image transformations?	AzulEye/CNN-Failures	True	2019	No License	False	False
JMLR	nmanchev	tptt	Python		False	False	False	True	False	False	False	-1.0	f46acd4ecfd498525d3487de0deec32de6623ea1	master	['RNN_dtp.py', 'tempOrder3bit.py', 'MNIST_dtp.py', 'tempOrder.py', 'addition.py', 'permutation.py']	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/18-141'}	Target Propagation in Recurrent Neural Networks	nmanchev/tptt	True	2020	No License	False	False
JMLR	scikit-learn-contrib	deslib	Python	BSD-3-Clause	False	True	False	True	False	False	False	9.0	73cb18b5454e447313d31e6b6f15951f0d57f348	master	[]	2020-01-01	rst	{'prefix': 'jmlr', 'identifier': '21/18-144'}	DESlib: A Dynamic ensemble selection library in Python	scikit-learn-contrib/DESlib	True	2020	Present	True	True
JMLR	scikit-learn-contrib	deslib	Python	BSD-3-Clause	False	True	False	True	False	False	False	9.0	73cb18b5454e447313d31e6b6f15951f0d57f348	master	[]	2020-01-01	rst	{'prefix': 'jmlr', 'identifier': '21/18-144'}	DESlib: A Dynamic ensemble selection library in Python	scikit-learn-contrib/deslib	True	2020	Present	True	True
JMLR	google	rappor	R	Apache-2.0	False	False	False	True	False	False	False	-1.0	a13fa964edb7c576366c83f40ff58d7c8c1db759	master	['bin/hash_candidates.py', 'bin/sum_bits_test.py', 'bin/hash_candidates_test.py', 'bin/sum_bits.py']	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/18-786'}	Practical Locally Private Heavy Hitters	google/rappor	True	2020	Present	True	False
JMLR	gelman	ep-stan	Python	Unknown	False	True	False	True	False	False	False	4.0	032d05f89b9ae442139b73085e844aea1538ca83	master	['test_scipy.py']	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/18-817'}	Expectation Propagation as a Way of Life: A Framework for Bayesian Inference on Partitioned Data	gelman/ep-stan	True	2020	Unknown	False	True
JMLR	STAC-USC	Graph_Learning	MATLAB	GPL-2.0	False	False	False	True	False	True	True	-1.0	fe2aae8507b58af4b5ce919ef11f96d042947d25	master	[]	2020-01-01	txt	{'prefix': 'jmlr', 'identifier': '21/19-276'}	A Unified Framework for Structured Graph Learning via Spectral Constraints	STAC-USC/Graph_Learning	True	2020	Present	True	False
JMLR																2020-01-01		{'prefix': 'jmlr', 'identifier': '21/19-429'}	GluonCV and GluonNLP: Deep Learning in Computer Vision and Natural Language Processing	KaimingHe/deep-residual-networks	True	2020	No License	False	
JMLR	yoonkim	CNN_sentence	Python		False	False	False	True	False	False	False	-1.0	23e0e1f7355705bb083043fda05c031b15acb38c	master	['conv_net_sentence.py', 'conv_net_classes.py', 'process_data.py']	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/19-429'}	GluonCV and GluonNLP: Deep Learning in Computer Vision and Natural Language Processing	yoonkim/CNN_sentence	True	2020	No License	False	False
JMLR	facebookresearch	Detectron	Python	Apache-2.0	False	True	True	True	False	False	False	4.0	04155a01a6ea68f22ac27c79a822066457941ece	main	[]	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/19-429'}	GluonCV and GluonNLP: Deep Learning in Computer Vision and Natural Language Processing	facebookresearch/Detectron	True	2020	Present	True	True
JMLR	tensorflow	models	Python	Unknown	False	False	True	True	False	False	False	-1.0	9b31e2b72e8942539aeebd1e4f718b4d1c796d1d	master	[]	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/19-429'}	GluonCV and GluonNLP: Deep Learning in Computer Vision and Natural Language Processing	tensorflow/models	True	2020	Unknown	False	False
JMLR	google-research	bert	Python	Apache-2.0	False	True	False	True	False	False	False	-1.0	eedf5716ce1268e56f0a50264a88cafad334ac61	master	['run_classifier_with_tfhub.py', 'modeling_test.py', 'extract_features.py', 'optimization_test.py', 'optimization.py', 'tokenization_test.py', 'run_squad.py', '__init__.py', 'tokenization.py', 'run_pretraining.py', 'run_classifier.py', 'create_pretraining_data.py', 'modeling.py']	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/19-429'}	GluonCV and GluonNLP: Deep Learning in Computer Vision and Natural Language Processing	google-research/bert	True	2020	Present	True	False
JMLR	open-mmlab	mmaction	Python	Apache-2.0	False	True	True	True	False	False	False	6.0	c7e3b7c11fb94131be9b48a8e3d510589addc3ce	master	[]	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/19-429'}	GluonCV and GluonNLP: Deep Learning in Computer Vision and Natural Language Processing	open-mmlab/mmaction	True	2020	Present	True	True
JMLR	AEBilgrau	DLBCLdata	R		False	False	True	True	False	True	True	-1.0	aa0c4169ba80c7242d81b4cd5cab9817f844de22	master	[]	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/15-509'}	Targeted Fused Ridge Estimation of Inverse Covariance Matrices from Multiple High-Dimensional Data Classes	AEBilgrau/DLBCLdata	True	2020	No License	False	False
JMLR	PGelss	scikit_tt	Python	LGPL-3.0	False	True	False	True	False	False	False	0.0	f90ecde965fbe4ac32a6d017698e3593021ddcf8	master	[]	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/18-008'}	Tensor Train Decomposition on TensorFlow (T3F)	PGelss/scikit_tt	True	2020	Present	True	False
JMLR	amilsted	evoMPS	Python	Unknown	False	True	False	True	False	False	False	4.0	86caa3cdda1e815d96513702b1f50d6fbac471b5	master	['setup_ext_pure_c.py', 'setup_ext.py']	2020-01-01	rst	{'prefix': 'jmlr', 'identifier': '21/18-008'}	Tensor Train Decomposition on TensorFlow (T3F)	amilsted/evoMPS	True	2020	Unknown	False	True
JMLR	juanjosegarciaripoll	mps	C++	Unknown	False	False	False	True	False	True	True	-1.0	9f723e915e6a2389f5a5c32a25f367632d9681e0	master	[]	2020-01-01		{'prefix': 'jmlr', 'identifier': '21/18-008'}	Tensor Train Decomposition on TensorFlow (T3F)	juanjosegarciaripoll/mps	True	2020	Unknown	False	False
JMLR	Bihaqo	t3f	Python	MIT	False	True	False	True	False	False	False	5.0	8096b3883867087206f44e32a99d8ab19255dc25	develop	[]	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/18-008'}	Tensor Train Decomposition on TensorFlow (T3F)	Bihaqo/t3f	True	2020	Present	True	True
JMLR	oseledets	TT-Toolbox	MATLAB	Unknown	False	False	False	True	False	True	True	-1.0	40d0d9dbef4195155be52730d4f30ca2ecf7b74e	master	[]	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/18-008'}	Tensor Train Decomposition on TensorFlow (T3F)	oseledets/TT-Toolbox	True	2020	Unknown	False	False
JMLR	sink-or-swim	NoiseAccumulation	R		False	False	False	True	False	True	True	-1.0	4bdebca015bf83344e0d47625d6b045340f23df3	master	[]	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/19-117'}	Noise Accumulation in High Dimensional Classification and Total Signal Index	sink-or-swim/NoiseAccumulation	True	2020	No License	False	False
JMLR	FenTechSolutions	CausalDiscoveryToolbox	Python	MIT	False	True	True	True	False	False	False	6.0	d0bc352534dcbfac19a84a1bb05f33fe311378d2	master	[]	2020-01-01	markdown	{'prefix': 'jmlr', 'identifier': '21/19-187'}	Causal Discovery Toolbox: Uncovering causal relationships in Python	FenTechSolutions/CausalDiscoveryToolbox	True	2020	Present	True	True
JMLR	runesen	icph	R		False	False	False	True	False	True	True	-1.0	10b5ab5eb35b1765d7bc89c582f39e1d4d791b6a	master	[]	2020-01-01		{'prefix': 'jmlr', 'identifier': '21/19-407'}	Switching Regression Models and Causal Inference in the Presence of Discrete Latent Variables	runesen/icph	True	2020	No License	False	False
